file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,K_bath_value_middle,eps_middle,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction,P_gap_eff_effective_plausible,gamma_t_eff_effective_plausible,gamma_s_eff_effective_plausible,volume_ratio_wa_wo_effective_plausible,effective_plausible,effective_selection_quality_order,effective_selection_quality_score,effective_diverse_selected,effective_selection_strategy,effective_selection_rank,effective_selection_target_k,effective_selection_distance_threshold,effective_selection_min_distance_to_previous
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__cand_07,all6,optuna,generic_seed,trial_462,optuna_multi,7a74a72572fc5320,1,True,532.1716397053284,1,245.820036145688,0.039964301676942524,0.09754191385782286,77.83765579242564,0.0016622321161456782,8.2,1.0,8.75135735778465e-07,1.5062722325200061e-05,4.93135237149876e-07,0.08188460638515553,6,0,2.59507226675659,548.6151726488614,0.6602636022124663,0.3397363977875338,0.5,548.6151726488614,0.3397363977875338,0.5,554.9164581965775,0.0,0.0,549.4549090466489,462,"[""trace"", ""feature"", ""binary""]","[0.6365624448391716, 0.3263163838451436, 0.5]",True,True,True,True,2,True,2.59507226675659,0.6602636022124663,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__cand_06,all6,optuna,generic_seed,trial_348,optuna_multi,7a74a72572fc5320,1,True,530.2692642867589,1,245.820036145688,0.036309591863459084,0.09754191385782286,139.4293716371739,0.00886014295175505,8.2,1.0,1.185778850288792e-06,1.5062722325200061e-05,4.93135237149876e-07,8.506493044099056,6,0,2.5916812500335045,550.6825120602152,0.6592221493587633,0.3407778506412366,0.5,550.6825120602152,0.3407778506412366,0.5,1767.75512106436,0.0,0.0,551.5232899108564,348,"[""trace"", ""feature"", ""binary""]","[0.6319747811426347, 0.3264081558682652, 0.5]",True,True,True,True,6,True,2.5916812500335045,0.6592221493587633,True,True,True,True,True,5,0.5,True,quality_filtered_effective_maximin,2,5,0.5,2.0208592378286667
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__cand_03,all6,optuna,generic_seed,trial_466,optuna_multi,7a74a72572fc5320,1,True,515.7840192332596,1,245.820036145688,0.003470360595544151,0.0018815135585230286,13.737310998995122,0.04374468729190967,8.2,1.0,1.185778850288792e-06,1.5062722325200061e-05,4.93135237149876e-07,0.09110330753611932,6,0,2.571666973886227,536.262222304874,0.6595090943076035,0.34049090569239643,0.5,536.262222304874,0.34049090569239643,0.5,21.963205400770455,0.0,0.0,537.1027132105663,466,"[""trace"", ""feature"", ""binary""]","[0.6285072421855774, 0.3298503404397447, 0.5]",True,True,True,True,5,True,2.571666973886227,0.6595090943076035,True,True,True,True,True,4,0.625,True,quality_filtered_effective_maximin,3,5,0.5,0.1398274452702295
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__cand_01,all6,optuna,generic_seed,trial_397,optuna_multi,7a74a72572fc5320,1,True,514.8772085972861,1,245.820036145688,0.003470360595544151,0.09754191385782286,17.964319772887684,15.635362728779524,8.2,1.0,1.185778850288792e-06,1.5062722325200061e-05,4.93135237149876e-07,0.08188460638515553,6,0,2.575443021415708,535.3560022604844,0.659576330397675,0.3404236696023249,0.5,535.3560022604844,0.3404236696023249,0.5,37.2618235263052,0.0,0.0,536.1964259300867,397,"[""trace"", ""feature"", ""binary""]","[0.6293008273743489, 0.3297801412983402, 0.5]",True,True,True,True,3,True,2.575443021415708,0.659576330397675,True,True,True,True,True,2,0.875,True,quality_filtered_effective_maximin,4,5,0.5,0.04633187872923794
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__cand_02,all6,optuna,generic_seed,trial_415,optuna_multi,7a74a72572fc5320,1,True,514.8772085972861,1,245.820036145688,0.003470360595544151,0.09754191385782286,17.964319772887684,15.635362728779524,8.2,1.0,1.185778850288792e-06,1.5062722325200061e-05,4.93135237149876e-07,0.08188460638515553,6,0,2.575443021415708,535.3560022604844,0.659576330397675,0.3404236696023249,0.5,535.3560022604844,0.3404236696023249,0.5,37.2618235263052,0.0,0.0,536.1964259300867,415,"[""trace"", ""feature"", ""binary""]","[0.6293008273743489, 0.3297801412983402, 0.5]",True,True,True,True,4,True,2.575443021415708,0.659576330397675,True,True,True,True,True,3,0.75,True,quality_filtered_effective_maximin,5,5,0.5,0.0
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,all6,optuna,generic_seed,trial_408,optuna_multi,7a74a72572fc5320,1,True,675.1314805795005,1,245.820036145688,0.01735792403594532,0.26111241610093655,50.854468657305105,0.04374468729190967,8.2,1.0,3.1729073372306313e-07,4.835865362182063e-06,4.93135237149876e-07,0.16791285969822345,6,0,3.024485938701807,674.6527140615956,0.6776081415179599,0.32239185848204005,1.0,674.6527140615956,0.32239185848204005,1.0,240.4418418368283,0.0,0.0,675.9751059200777,408,"[""trace"", ""feature"", ""binary""]","[0.7566578586631144, 0.3105353618299338, 0.5]",True,True,True,True,2,True,3.024485938701807,0.6776081415179599,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_10,all6,optuna,generic_seed,trial_254,optuna_multi,7a74a72572fc5320,1,True,663.4501522114058,1,38.202709281755745,0.036309591863459084,0.0012889923018888974,56.3374428959916,0.00451268783116729,8.2,1.0,2.6738182964551793e-08,0.003351462799558784,0.008205918074565565,0.05656130570844847,6,0,3.013730012174142,676.5844402662366,0.6782504003944498,0.32174959960555016,1.0,676.5844402662366,0.32174959960555016,1.0,298.66224153681156,0.0,0.0,677.9061898658422,254,"[""trace"", ""feature"", ""binary""]","[0.7456220959123282, 0.31049170357051203, 1.0]",True,True,True,True,1,True,2.8258133954089573,0.6766339790905781,True,True,True,True,True,3,0.8,True,quality_filtered_effective_maximin,2,5,0.5,5.2216484383047135
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_11,all6,optuna,generic_seed,trial_413,optuna_multi,7a74a72572fc5320,1,True,674.2481812678249,1,250.62588866464338,0.01735792403594532,0.0012889923018888974,17.03363882994435,0.03373080268383927,8.2,1.0,3.1729073372306313e-07,4.835865362182063e-06,0.008205918074565565,0.16791285969822345,6,0,3.0141932809097,673.5565801309481,0.6774865095499907,0.3225134904500094,1.0,673.5565801309481,0.3225134904500094,1.0,32.30046064061925,0.0,0.0,674.879093621398,413,"[""trace"", ""feature"", ""binary""]","[0.7542231918878395, 0.310382900810782, 1.0]",True,True,True,True,3,True,3.0141932809097,0.6774865095499907,True,True,True,True,True,2,0.9,True,quality_filtered_effective_maximin,3,5,0.5,3.073664106457657
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_09,all6,optuna,generic_seed,trial_446,optuna_multi,7a74a72572fc5320,1,True,616.6311669166109,1,138.79552120940943,0.01735792403594532,0.0007924849533052708,83.15310787671011,0.03373080268383927,8.2,1.0,3.1729073372306313e-07,5.461888811739218e-05,9.755011688381292e-05,3.6180889343566944,6,0,2.8691452090911542,633.2799192362107,0.6757503270522901,0.32424967294770984,0.5,633.2799192362107,0.32424967294770984,0.5,629.442565450882,0.0,0.0,634.1041689091585,446,"[""trace"", ""feature"", ""binary""]","[0.7016547517605106, 0.3134045231011888, 0.5]",True,True,True,True,6,True,2.8691452090911542,0.6757503270522901,True,True,True,True,True,6,0.5,True,quality_filtered_effective_maximin,4,5,0.5,2.5674331555059697
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_05,all6,optuna,generic_seed,trial_274,optuna_multi,7a74a72572fc5320,1,True,571.2791871097398,1,73.40534928562195,0.007588328899786272,0.09754191385782286,17.03363882994435,6.668042930827933,8.2,1.0,1.185778850288792e-06,1.9740583621124953e-05,5.349594518450895e-05,0.08188460638515553,6,0,2.674008902621626,572.2455825759343,0.675925216638169,0.3240747833618311,0.5,572.2455825759343,0.3240747833618311,0.5,30.96250817378018,0.0,0.0,573.0696573592962,274,"[""trace"", ""feature"", ""binary""]","[0.667021952028028, 0.3235925906653293, 0.5]",True,True,True,True,5,True,2.674008902621626,0.675925216638169,True,True,True,True,True,5,0.6,True,quality_filtered_effective_maximin,5,5,0.5,1.816085590783547
