file_id,region,condition,candidate_id,mechanism_cluster,dominant_mechanism,n_parameters_audited,n_out_of_range,n_weakly_identified,n_effective_only,n_phys_interpretable,prediction_persists_under_constraints,mechanism_persists_under_constraints,n_constrained_current_rows,max_mechanism_flux_fraction_delta,constrained_claim_status,parameter_interpretability_status,parameter_claim_allowed_after_step08,final_degeneracy_claim_allowed_after_step08,claim_scope_note
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__cand_07,M2,Mixed,9,1,6,0,3,True,True,6,2.4718074610463603e-06,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,M2,Mixed,9,1,6,0,3,False,False,6,1.6890566674226948e-05,claim_downgraded_by_constraint_screen,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,M2,Mixed,9,2,6,0,2,True,True,6,6.786326046115398e-07,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,M2,Mixed,9,2,6,0,2,True,False,6,0.001302972229509634,claim_downgraded_by_constraint_screen,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,M3,Mixed,9,2,6,0,3,True,True,6,6.18558755882681e-08,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,M3,Mixed,9,2,6,0,3,True,True,6,7.349379035348491e-07,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,M3,Kir,9,3,6,0,2,True,True,6,0.0015430823306064045,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_14,M3,Mixed,9,2,6,0,2,False,False,6,0.4581121320092333,claim_downgraded_by_constraint_screen,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
DH_2_MFA,DH,MFA,DH_2_MFA__cand_03,M3,Mixed,9,1,6,0,3,True,True,6,8.371873294943377e-06,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
DH_2_MFA_BA,DH,MFA_BA,DH_2_MFA_BA__cand_01,M2,Mixed,9,1,6,0,3,True,True,6,1.120185342022616e-06,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
