source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,study_name,file_id,region,condition,legacy_protocol_condition,current_na,sweep,candidate_id,trial_id,trial_number,objective,rank_in_db,stim_window_start_s,stim_window_end_s,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,gki,pk,d,gs,gt,zth,zs,eps,gl_a,I_Kir_integral,I_kgap_integral,I_leak_integral,I_k_a_integral,I_Kir_peak_abs,I_kgap_peak_abs,gap_to_kir_integral_ratio,gap_kir_classification,gap_fraction,kir_fraction,leak_fraction,K_o_baseline,K_o_peak,K_o_final,K_o_delta_peak,K_o_recovery_error,dominant_mechanism,Ko_baseline_mM,Ko_peak_mM,Ko_final_mM,Ko_peak_delta_mM,Ko_recovery_error_mM,Ko_rise_t20_s,Ko_rise_t80_s,Ko_decay_t80_s,Ko_decay_t20_s,Ko_rise_rate_mM_per_s,Ko_decay_rate_abs_mM_per_s,Ko_rise_over_decay_rate,Ko_efficiency_score,Ko_efficiency_status,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,proxy_pearson_r,proxy_spearman_r,proxy_rmse_after_scaling,proxy_validity_class,simulation_status,failure_reason,n_rows_for_threshold,Ko_rise_fast_slow_cutoff,Ko_decay_fast_slow_cutoff,Ko_efficiency_threshold_source,Ko_efficiency_threshold_interpretation,Ko_rise_speed_class,Ko_decay_speed_class,Ko_efficiency_quadrant
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2067,2068,2067,21.50222564593525,1,11.173,31.173,4.282360303663508e-06,5.184218770357169e-05,9.09790791929634e-05,1.3080283380849265,153.29351749574417,5.4606371663316577e-05,0.0784223557292364,10.972645569916342,6.252491850723893,26.454507263519563,9.993184959543964,0.0016555824596562,1.4637389371999816,336.0913618241012,631.4547535501122,297.7122996851153,0.0,21.942043402817447,35.90605793378829,1.8788187536952945,mixed,0.49907176750174226,0.26563060780618614,0.2352976246920716,5.098100854959895,7.431297476652119,5.325084678867344,2.333196621692224,0.22698382390744865,Mixed,5.081244128146987,7.431297476652119,5.225420525576798,2.3500533485051323,0.1441763974298107,11.344537815126051,12.800906649402844,31.263874260071354,32.19385966187202,0.9681833172455083,1.4231687595122933,0.6803011313832491,0.6803011313832491,defined,2.4236042804672355e-58,2.0880832939786212e-110,2.4236042804672355e-58,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.7627813109447641,1.0,0.19309219740467892,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2182,2183,2182,24.608913461817995,2,11.173,31.173,2.3492732809253007e-06,6.870127377999518e-05,9.032886576605346e-05,1.3469761556147737,153.08445132028132,0.0001086349008793,0.0216254008786157,10.894225766797083,8.285803000828544,25.401323087077404,9.634384174075576,0.00160274162463,1.2927797789484292,238.86212760026976,318.8349601098572,82.70087669511157,0.0,15.050065770758115,18.212602317945798,1.3348075030271025,mixed,0.4978700399305159,0.3729901418754663,0.12913981819401776,5.0929477008142,7.385863921768092,5.299279371550257,2.2929162209538916,0.20633167073605652,Mixed,5.078516666743763,7.385863921768092,5.216210664661048,2.307347255024329,0.13769399791728532,11.344537815126051,12.673940342253415,31.272574003370355,32.218353549851734,1.0413763512290686,1.3764221896184303,0.7565820713176364,0.7565820713176364,defined,2.110604148054076e-54,2.4362020328423257e-99,2.110604148054076e-54,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.7274883895402257,1.0,0.207711621997755,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2262,2263,2262,24.96325944343358,3,11.173,31.173,1.2858981468896958e-06,6.399817754810424e-05,9.479927677620864e-05,1.311734492426094,144.87055837739868,7.845321571355668e-05,0.016390636574856,11.433385274690613,7.718580200911047,28.831453023950207,9.685946474434786,0.0015079730980222,1.9412581055778904,210.9984713181801,194.88093537978045,19.867646369408824,0.0,12.912879956979753,10.840248416614388,0.9236130203327643,mixed,0.45773877699381954,0.49559584687199726,0.046665376134183145,5.248787867117053,7.443721942860509,5.351720803378926,2.194934075743456,0.10293293626187339,Mixed,5.229943434963964,7.443721942860509,5.272450069681761,2.213778507896545,0.04250663471779692,11.344537815126051,12.460977910947278,31.275999923447337,32.22729185788395,1.1897343258358029,1.369467223201878,0.8687570652871477,0.8687570652871477,defined,1.1248902620376371e-89,8.743701122013429e-138,1.1248902620376371e-89,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6637097572193562,1.0,0.21717474947682786,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2250,2251,2250,25.7672715210577,4,11.173,31.173,2.937395337651901e-06,6.063556104564276e-05,8.8797995455932e-05,1.3160646671116438,147.8197101135918,9.920902970672324e-05,0.0296081450079219,10.709593239457,7.313027634361051,28.854410632837933,9.574525881735362,0.0017006025589531,1.6141051022180632,315.80593402820966,383.60190552228164,70.00404601745927,0.0,20.31489534791557,22.484703430858332,1.2146760531992284,mixed,0.4985650894112733,0.410451073023253,0.09098383756547374,5.012206137498265,7.349912270914913,5.280051286032279,2.3377061334166482,0.26784514853401387,Mixed,5.000907061776936,7.349912270914913,5.194587658911069,2.349005209137977,0.19368059713413288,11.344537815126051,12.825974676362971,31.26077267488916,32.13465830011102,0.9513757638688768,1.479821534853596,0.6428989857638474,0.6428989857638474,defined,1.4778780500448828e-53,4.609917145403739e-100,1.4778780500448828e-53,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.76491329752786,1.0,0.19205222752845547,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2413,2414,2413,26.21779573141757,5,11.173,31.173,1.2885557584394587e-09,5.189785633283608e-05,8.725553616290637e-05,1.6565479131686236,171.043344372551,6.724882507351944e-07,0.001916101518548,10.523563008347525,6.2592058353421125,38.741498524540816,9.160629354081223,0.001671284989234,3.4098341910538066,272.09168514332003,0.23335130827374728,269.8587884258329,0.0,16.281891692375446,0.012843012875153593,0.0008576201369432996,kir_dominant,0.00043039149743447574,0.5018439736833401,0.4977256348192253,5.34233686471223,7.509948517605217,5.444252904680896,2.1676116528929867,0.10191603996866583,Mixed,5.323618693444653,7.509948517605217,5.368083577008802,2.1863298241605635,0.04446488356414857,11.344537815126051,12.250624205315585,31.254412388381166,32.04112940267181,1.4477624967106475,1.6335212548016416,0.8862832316720907,0.8862832316720907,defined,2.2835210477525605e-123,3.86551995320106e-170,2.2835210477525605e-123,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6634668558989508,1.0,0.1975092842910033,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2482,2483,2482,26.249232562065707,6,11.173,31.173,6.02171891222531e-08,4.830823908877052e-05,1.7939379592998716e-05,1.5540626707944147,181.63069593169084,2.693212385167067e-06,0.0223588713069569,2.1636013000381014,5.826275560600029,42.595369216719135,8.680509937854431,0.0017084964724129,3.630863380551415,278.4233653977782,10.787532198853095,266.1191806343705,0.0,16.805837228562705,0.5932153188804149,0.038745067905637705,kir_dominant,0.019425441951958854,0.5013655415256687,0.47920901652237236,5.371088912287973,7.582398220593537,5.441556887232057,2.211309308305564,0.07046797494408441,Mixed,5.3503599404196365,7.582398220593537,5.3612352222193,2.2320382801739003,0.010875281799663128,11.344537815126051,12.17555728364401,31.25459197229542,32.04609661438572,1.6115422307647174,1.6837523473077765,0.9571135763174917,0.9571135763174917,defined,1.5386399756351733e-137,1.040542144461784e-185,1.5386399756351733e-137,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6403965538649048,1.0,0.20601741196493814,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2158,2159,2158,27.24997439625779,7,11.173,31.173,2.7817965870930027e-06,6.242926543376158e-05,9.15262446539675e-05,1.3046149380965475,152.50914192650475,0.0001002083934628,0.0277601156047211,11.038637144297567,7.529359594220608,27.49682832879798,9.801732934565274,0.001546809985711,1.3656385891488283,247.19456340300565,371.2792570442153,126.53213211401388,0.0,15.67522931293579,21.098780657392098,1.501971774512339,mixed,0.49835743696785895,0.3318021319872445,0.16984043104489654,5.120610056973945,7.325636761001746,5.306664876113006,2.2050267040278015,0.18605481913906097,Mixed,5.104380583219889,7.325636761001746,5.219914660827681,2.221256177781857,0.11553407760779155,11.344537815126051,12.683446828434807,31.273454740270516,32.23756824981923,0.9954027446387633,1.3104611102232433,0.7595820561734882,0.7595820561734882,defined,3.490758485844902e-70,3.010942367476507e-116,3.490758485844902e-70,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.7302116816133876,1.0,0.19857638407190367,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2480,2481,2480,27.70931602500554,8,11.173,31.173,8.004467403888231e-08,4.831019005301661e-05,2.3570748949078624e-05,1.5547523291489846,180.355015425034,6.382317289387304e-06,0.0125416318884651,2.8427796404398142,5.826510859081634,43.49242527598808,8.91158479528212,0.0017687025549738,3.63299757240927,291.922769143032,14.150995785898425,276.02518540801213,0.0,17.6634454264033,0.7825011268167963,0.04847513548682779,kir_dominant,0.024310292567453096,0.5015002500417759,0.47418945739077095,5.335423160107058,7.576940584087237,5.417493595916856,2.241517423980179,0.08207043580979789,Mixed,5.315705250295807,7.576940584087237,5.339441167035872,2.26123533379143,0.023735916740065477,11.344537815126051,12.164352231821486,31.25160612403801,32.008435991727836,1.6549369865239811,1.7738460221300587,0.9329654129374262,0.9329654129374262,defined,2.998668774523446e-141,1.5730600219006167e-190,2.998668774523446e-141,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6435404838147163,1.0,0.20558727334061905,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2348,2349,2348,29.22467267936084,9,11.173,31.173,3.0341413034743366e-06,5.215563157376753e-05,0.0001081541279518,1.4100342759748878,151.57351094994323,5.450049061827971e-05,0.0556718163277721,13.044063794289,6.290295140493701,33.27381527799595,9.786372278256463,0.0017460028827343,2.3488911267444323,388.30683186432316,440.49186519054126,54.129582002235836,0.0,24.888270455309584,25.585506636724553,1.1343912314796765,mixed,0.4988988071159674,0.43979430841087697,0.061306884473155715,5.035546561006753,7.369278925979174,5.32099393122539,2.3337323649724206,0.28544737021863664,Mixed,5.022361440802691,7.369278925979174,5.231753225793331,2.3469174851764825,0.2093917849906397,11.344537815126051,12.97159206119316,31.252797526916417,32.06979223992293,0.8654600757839818,1.5697964744372561,0.5513199257847956,0.5513199257847956,defined,1.0447084067964471e-69,4.1074274674360594e-119,1.0447084067964471e-69,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.7867005583619598,1.0,0.1796602169437751,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL_50nA,legacy_unassigned,CONTROL,CONTROL,50,1,CONTROL_50nA.db::trial_2402,2403,2402,29.389382753629025,10,11.173,31.173,4.15973688203755e-08,5.13096266724766e-05,8.824941035519388e-05,1.623260410502961,170.36549599013543,5.807147586351527e-05,0.0007163132708757,10.6434304476511,6.188261661867381,39.13516032252513,9.477520822391767,0.0018003605879888,3.6521112840480554,292.78590795476225,7.336800532269411,283.50042980174294,0.0,17.779434144554244,0.40746430790761234,0.025058584900892855,kir_dominant,0.012571126898397898,0.5016694656987586,0.4857594074028435,5.335585987973529,7.543681543900689,5.437747398773869,2.2080955559271604,0.10216141080034014,Mixed,5.315528280078259,7.543681543900689,5.356220942935877,2.2281532638224304,0.04069266285761852,11.344537815126051,12.184571931533155,31.248901357440687,31.99109247851951,1.5914734082604372,1.7683805738219016,0.8999609200755214,0.8999609200755214,defined,1.018190687239738e-127,1.4965290177637499e-180,1.018190687239738e-127,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6724891253262669,1.0,0.19373209293587343,weak,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
