source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,file_id,region,condition,current_na,trial_number,candidate_id,rank_in_db,objective,simulation_status,failure_reason,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,Ko_efficiency_score,Ko_efficiency_quadrant,Ko_efficiency_status,buffering_phenotype,phenotype_window_scope,phenotype_specificity_score,dominant_signed_flux_mode,dKs_activation_score_mean,long_range_distribution_fraction_mean,voltage_coupling_score_mean,kir_current_score_mean,phenotype_claim_scope,sigmoid_gate_end_state_10_90,dKs_activation_score,alpha2_available_surface_proxy,recruited_surface_alpha2_x_A_dKs,long_range_distribution_fraction,kir_current_score,voltage_coupling_score,mechanistic_mode_signed_flux,buffering_phenotype_M_tot,gj_ionic_state_10_90,functional_n_flux_proxy_dKs_activation,functional_n_end_proxy_chi_end,category_id
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2067,CONTROL_50nA.db::trial_2067,1,21.50222564593525,ok,,2.4236042804672355e-58,2.0880832939786212e-110,2.4236042804672355e-58,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6803011313832491,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,MIXED_LOCAL,1.194725066641913e-59,2.6971131552046555e-58,0.3716923806988204,0.2627303699295372,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.194725066641913e-59,9.09790791929634e-05,1.0869498645183307e-63,2.6971131552046555e-58,0.2627303699295372,0.3716923806988204,MIXED_LOCAL,low_recruitment_local_storage,closed_low,1.194725066641913e-59,2.0880832939786212e-110,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2182,CONTROL_50nA.db::trial_2182,2,24.608913461817995,ok,,2.110604148054076e-54,2.4362020328423257e-99,2.110604148054076e-54,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.7565820713176364,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,BALANCED_OR_WEAK,9.888844602638375e-56,9.766806296366889e-55,0.32736293378390063,0.35917918650506214,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,9.888844602638375e-56,9.032886576605345e-05,8.932481166930838e-60,9.766806296366889e-55,0.35917918650506214,0.32736293378390063,BALANCED_OR_WEAK,low_recruitment_local_storage,closed_low,9.888844602638375e-56,2.4362020328423257e-99,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2262,CONTROL_50nA.db::trial_2262,3,24.96325944343358,ok,,1.1248902620376371e-89,8.743701122013429e-138,1.1248902620376371e-89,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8687570652871477,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,5.051268681672122e-91,2.6338822267944663e-90,0.2483580266643005,0.4333900295010012,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,5.051268681672122e-91,9.479927677620864e-05,4.7885661782483005e-95,2.6338822267944663e-90,0.4333900295010012,0.2483580266643005,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,5.051268681672122e-91,8.743701122013429e-138,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2250,CONTROL_50nA.db::trial_2250,4,25.7672715210577,ok,,1.4778780500448828e-53,4.609917145403739e-100,1.4778780500448828e-53,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6428989857638474,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,BALANCED_OR_WEAK,7.377123045209083e-55,1.046582777340654e-53,0.33790751171554934,0.3664503003074077,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,7.377123045209083e-55,8.8797995455932e-05,6.550737386463274e-59,1.046582777340654e-53,0.3664503003074077,0.33790751171554934,BALANCED_OR_WEAK,low_recruitment_local_storage,closed_low,7.377123045209083e-55,4.609917145403739e-100,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2413,CONTROL_50nA.db::trial_2413,5,26.21779573141757,ok,,2.2835210477525605e-123,3.86551995320106e-170,2.2835210477525605e-123,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8862832316720907,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,1.0551563340054297e-124,6.652819144884515e-127,0.00032048233232036423,0.5488989107994527,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.0551563340054297e-124,8.725553616290637e-05,9.206823165933048e-129,6.652819144884515e-127,0.5488989107994527,0.00032048233232036423,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,1.0551563340054297e-124,3.86551995320106e-170,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2482,CONTROL_50nA.db::trial_2482,6,26.249232562065707,ok,,1.5386399756351733e-137,1.040542144461784e-185,1.5386399756351733e-137,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9571135763174917,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,5.426799399277371e-139,3.3482565581553815e-140,0.013062139268637892,0.5396777236415362,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,5.426799399277371e-139,1.7939379592998716e-05,9.735341439869417e-144,3.3482565581553815e-140,0.5396777236415362,0.013062139268637892,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,5.426799399277371e-139,1.040542144461784e-185,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2158,CONTROL_50nA.db::trial_2158,7,27.24997439625779,ok,,3.490758485844902e-70,3.010942367476507e-116,3.490758485844902e-70,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.7595820561734882,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,BALANCED_OR_WEAK,1.7670584973202554e-71,1.9652318429028435e-70,0.334907643673579,0.330941851494906,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.7670584973202554e-71,9.15262446539675e-05,1.6173222834360586e-75,1.9652318429028435e-70,0.330941851494906,0.334907643673579,BALANCED_OR_WEAK,low_recruitment_local_storage,closed_low,1.7670584973202554e-71,3.010942367476507e-116,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2480,CONTROL_50nA.db::trial_2480,8,27.70931602500554,ok,,2.998668774523446e-141,1.5730600219006167e-190,2.998668774523446e-141,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9329654129374262,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,1.1778637436725345e-142,1.2216040060231806e-143,0.016734815539410704,0.5374242717917558,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.1778637436725345e-142,2.3570748949078624e-05,2.7763130598327207e-147,1.2216040060231806e-143,0.5374242717917558,0.016734815539410704,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,1.1778637436725345e-142,1.5730600219006167e-190,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2348,CONTROL_50nA.db::trial_2348,9,29.22467267936084,ok,,1.0447084067964471e-69,4.1074274674360594e-119,1.0447084067964471e-69,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5513199257847956,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,BALANCED_OR_WEAK,5.5168421832772426e-71,1.2286923926843628e-69,0.34212621704469415,0.3604559882827542,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,5.5168421832772426e-71,0.00010815412795181842,5.966692553801562e-75,1.2286923926843628e-69,0.3604559882827542,0.34212621704469415,BALANCED_OR_WEAK,low_recruitment_local_storage,closed_low,5.5168421832772426e-71,4.1074274674360594e-119,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2402,CONTROL_50nA.db::trial_2402,10,29.389382753629025,ok,,1.018190687239738e-127,1.4965290177637499e-180,1.018190687239738e-127,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8999609200755214,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,4.2181411411161543e-129,8.585149371794775e-130,0.009143667657100044,0.540394033130716,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,4.2181411411161543e-129,8.824941035519388e-05,3.7224846849848525e-133,8.585149371794775e-130,0.540394033130716,0.009143667657100044,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,4.2181411411161543e-129,1.4965290177637499e-180,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
