file_id,region,condition,candidate_id,current_na,sweep,gating_family,identical_contract_id,mechanism_cluster,dominant_mechanism,holdout_pass_fraction,mean_trace_rmse_mV_step04,simulation_status,failure_reason,trace_rmse_vs_sigmoid_mV,family_supported_under_same_contract,mechanism_claim_stable
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__cand_07,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6602636022124663,2.59507226675659,ok,,0.0,True,True
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__cand_07,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6602636022124663,2.59507226675659,ok,,0.0004543128152520739,True,True
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__cand_07,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6602636022124663,2.59507226675659,ok,,0.006864843971323921,True,True
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__cand_07,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6602636022124663,2.59507226675659,ok,,0.006873145430961409,True,True
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__cand_07,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6602636022124663,2.59507226675659,ok,,0.006873145430961409,True,True
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__cand_07,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6602636022124663,2.59507226675659,ok,,0.0031978305352095876,True,True
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6776081415179599,3.024485938701807,ok,,0.0,True,True
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6776081415179599,3.024485938701807,ok,,2.0554383530529726e-05,True,True
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6776081415179599,3.024485938701807,ok,,2.329741829816744e-05,True,True
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6776081415179599,3.024485938701807,ok,,2.3300784094396908e-05,True,True
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6776081415179599,3.024485938701807,ok,,2.3300784094396908e-05,True,True
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6776081415179599,3.024485938701807,ok,,2.2423276518065733e-06,True,True
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6756880771128415,2.4178142117864403,ok,,0.0,True,True
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6756880771128415,2.4178142117864403,ok,,0.0,True,True
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6756880771128415,2.4178142117864403,ok,,1.0040426432580704e-06,True,True
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6756880771128415,2.4178142117864403,ok,,0.0,True,True
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6756880771128415,2.4178142117864403,ok,,0.0,True,True
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6756880771128415,2.4178142117864403,ok,,0.0,True,True
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6754816940764358,3.207816307501039,ok,,0.0,True,True
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6754816940764358,3.207816307501039,ok,,2.175212390683213e-07,True,True
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6754816940764358,3.207816307501039,ok,,1.9311830123223987e-07,True,True
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6754816940764358,3.207816307501039,ok,,2.2099229114155513e-07,True,True
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6754816940764358,3.207816307501039,ok,,2.2099229114155513e-07,True,True
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.6754816940764358,3.207816307501039,ok,,1.7962809540921874e-09,True,True
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6738188567707203,3.334196997875143,ok,,0.0,True,True
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6738188567707203,3.334196997875143,ok,,0.0,True,True
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6738188567707203,3.334196997875143,ok,,0.006222399031836036,True,True
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6738188567707203,3.334196997875143,ok,,0.0,True,True
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6738188567707203,3.334196997875143,ok,,0.0,True,True
