step,artifact,purpose,exists,claim_scope
Step 00,outputs/provenance/atf_region_condition_inventory.csv,ATF data provenance and region/condition audit,True,reviewer_facing_source_table
Step 02,outputs/features/condition_region_sweep_thresholds.csv,Region-aware feature thresholds,True,reviewer_facing_source_table
Step 03,outputs/identifiability/effective_parameter_map.csv,Effective-parameter and identifiability guardrails,True,reviewer_facing_source_table
Step 04,outputs/cell_fits/accepted_cell_ensembles.csv,Accepted six-sweep cell ensembles,True,reviewer_facing_source_table
Step 04,outputs/cell_fits/cell_fit_candidates.csv,Full candidate history for audit,True,reviewer_facing_source_table
Step 05,outputs/mechanisms/accepted_fit_mechanisms.csv,Hidden-current flux decomposition,True,reviewer_facing_source_table
Step 05,outputs/mechanisms/accepted_fit_mechanisms_windowed.csv,Windowed local/spatial mechanism characterization,True,reviewer_facing_source_table
Step 05,outputs/mechanisms/buffering_phenotype_tags.csv,Provisional phenotype tags,True,reviewer_facing_source_table
Step 05 legacy,outputs/legacy_mechanisms/legacy_mechanism_categories.csv,Legacy sigmoid/temporal mechanism categories,True,reviewer_facing_source_table
Step 05 legacy,outputs/legacy_mechanisms/legacy_function_efficiency_by_configuration.csv,Legacy K_o EF score and descriptive quadrant table,True,reviewer_facing_source_table
Step 05 legacy,outputs/legacy_mechanisms/legacy_mechanistic_function_mapping.csv,Legacy FV-to-FK mechanistic function mapping,True,reviewer_facing_source_table
Step 06,outputs/predictive_validation/robustness_summary.csv,Prediction and perturbation robustness,True,reviewer_facing_source_table
Step 06 legacy,outputs/legacy_perturbation/biological_parameter_direction_summary.csv,Legacy MFA/MFA+BA-like direction summaries,True,reviewer_facing_source_table
Step 06 legacy,outputs/legacy_perturbation/experimental_direction_match_summary.csv,Legacy perturbation direction match summary,True,reviewer_facing_source_table
Step 06 legacy,outputs/legacy_perturbation/sigmoid_state_change_summary.csv,Sigmoid state changes under biological perturbation sweeps,True,reviewer_facing_source_table
Step 06 legacy,outputs/legacy_perturbation/phase_portrait_points.csv,2D phase-space points for perturbation visualization,True,reviewer_facing_source_table
