file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_264,all6,hybrid_optuna,generic_seed,trial_130,hybrid,1710e98be83bf964,1,True,1.6221312381881718,1,120.94095526193047,0.011384085613364391,0.004869895474279053,138.56734131953908,0.48944716869438765,1.4198254651750172e-06,2.4706507205073057e-05,0.005498509707780657,0.6118369796239229,6,0,16.341219430244237,13106.283044824171,0.28571428571428575,0.7142857142857143,0.0,13106.283044824171,0.7142857142857143,0.0,2132.2830551401603,0.0,0.0,13106.997330538457,True,False,False,optuna_seeded,130.0,"[""scalar""]",[1.6221312381881718],False,,1,False,16.339746048637835,0.28571428571428575
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_266,all6,hybrid_optuna,generic_seed,trial_105,hybrid,1710e98be83bf964,1,True,1.6232690006866348,1,102.83219663904637,0.09735401292453454,0.0007743614988664504,113.31241353531794,7.806926309031065,8.196981580056868e-07,4.1915721122164235e-05,0.0687738117323684,0.4678889151260006,6,0,16.361699155216574,13134.492735340022,0.28571428571428575,0.7142857142857143,0.0,13134.492735340022,0.7142857142857143,0.0,1433.86475924422,0.0,0.0,13135.207021054308,True,False,False,optuna_seeded,105.0,"[""scalar""]",[1.6232690006866348],False,,2,False,16.361699155216574,0.28571428571428575
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_033,all6,hybrid_optuna,generic_seed,trial_288,hybrid,1710e98be83bf964,1,True,1.0575451948499004,1,25.83251746624153,2.5896795532048894e-05,0.0002685564131523302,147.64053544082077,0.02246197370115825,8.009397036581279e-07,3.331761076501661e-05,0.0009089678397212866,1.2400599520978532,6,0,6.161192109560695,2454.7527203343084,0.2847432556812494,0.7152567443187506,0.0,2454.7527203343084,0.7152567443187506,0.0,2424.2644184157116,0.0,0.0,2455.467977078627,True,False,False,optuna_seeded,288.0,"[""scalar""]",[1.0575451948499004],False,,3,False,6.161192109560695,0.2847432556812494
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_post_002,all6,hybrid_scipy_post,generic_seed,post_trial_293,hybrid,1710e98be83bf964,3,True,4008383.7168896953,11,87.57512461333131,2.8168757027376443e-05,0.00014387187836592546,144.32685420321036,0.014630391462115354,3.892800475081337e-07,4.565169548258469e-05,0.0014187226605786734,1.297131135252304,6,0,5.81606386512082,2275.3815617650303,0.2829021128242947,0.7170978871757053,0.0,2275.3815617650303,0.7170978871757053,0.0,0.000326244381096465,0.0,0.0,2276.098659652206,True,False,False,scipy_post,,,,,293.0,4,False,5.81606386512082,0.2829021128242947
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_002,all6,hybrid_optuna,generic_seed,trial_293,hybrid,1710e98be83bf964,1,True,1.0390223779816845,1,86.04765708971048,2.883804935638431e-05,0.00014129999780922354,144.32833653364816,0.014156156191284646,3.9568278247869155e-07,4.4858512159619304e-05,0.0014056332668468078,1.2950592944539767,6,0,5.79453682712488,2266.373781483517,0.2828963346363643,0.7171036653636357,0.0,2266.373781483517,0.7171036653636357,0.0,2318.5958222488907,0.0,0.0,2267.0908851488807,True,False,False,optuna_seeded,293.0,"[""scalar""]",[1.0390223779816845],False,,5,False,5.79453682712488,0.2828963346363643
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_031,all6,hybrid_optuna,generic_seed,trial_295,hybrid,1710e98be83bf964,1,True,1.0570150575941173,1,108.1074713031313,2.6591624119057176e-05,0.0002214132198595437,144.86679386133028,0.01318493578214694,3.3178991148510056e-07,7.264865655256676e-05,0.0013014195692623337,1.3601744381675993,6,0,6.107509281383504,2414.899706933567,0.2822910135938552,0.7177089864061448,0.0,2414.899706933567,0.7177089864061448,0.0,2335.863073894313,0.0,0.0,2415.617415919973,True,False,False,optuna_seeded,295.0,"[""scalar""]",[1.0570150575941173],False,,6,False,6.107509281383504,0.2822910135938552
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_096,all6,hybrid_optuna,generic_seed,trial_83,hybrid,1710e98be83bf964,1,True,1.0766417369384453,1,445.5431360607459,1.3196689083822055e-05,0.0005187487774732102,114.88134481388728,6.753923018052537,1.9320979798396143e-07,6.884733072151251e-05,0.04468880014962974,1.9189396955288531,6,0,6.460123378392464,2576.483331885334,0.2822540063055805,0.7177459936944196,0.0,2576.483331885334,0.7177459936944196,0.0,1479.5540110321608,0.0,0.0,2577.201077879028,True,False,False,optuna_seeded,83.0,"[""scalar""]",[1.0766417369384453],False,,7,False,6.460123378392464,0.2822540063055805
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_063,all6,hybrid_optuna,generic_seed,trial_255,hybrid,1710e98be83bf964,1,True,1.0618697720915455,1,82.45140195616561,2.6225631745081446e-05,0.0009222632767205791,142.83088382575139,0.03161591238317633,5.617022161252075e-07,5.743692398640131e-05,0.0043480960917850215,1.0629156721282917,6,0,6.161330642674062,2452.427847852234,0.28042637472368004,0.7195736252763201,0.0,2452.427847852234,0.7195736252763201,0.0,2269.9838882685294,0.0,0.0,2453.1474214775103,True,False,False,optuna_seeded,255.0,"[""scalar""]",[1.0618697720915455],False,,8,False,6.161330642674062,0.28042637472368004
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_005,all6,hybrid_optuna,generic_seed,trial_287,hybrid,1710e98be83bf964,1,True,1.045177306182433,1,94.88200311678168,2.6535296309582887e-05,0.0001958240447369081,146.02331737404177,0.023781967909885297,4.2528963908464377e-07,4.597837806981989e-05,0.0013179735532069074,1.150221495248019,6,0,5.852418874506763,2291.510735720635,0.27995707573460943,0.7200429242653906,0.0,2291.510735720635,0.7200429242653906,0.0,2372.786897760094,0.0,0.0,2292.2307786449,True,False,False,optuna_seeded,287.0,"[""scalar""]",[1.045177306182433],False,,9,False,5.852418874506763,0.27995707573460943
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_075,all6,hybrid_optuna,generic_seed,trial_213,hybrid,1710e98be83bf964,1,True,1.0673080737696115,1,145.91597138783274,1.7979147516670637e-05,0.004030037425543859,133.89184656518498,0.09950369204550176,1.4868880810591699e-06,2.0000054530469433e-05,0.006810055246278605,0.8304167544404194,6,0,6.247336416257436,2488.355920010937,0.2797661715780239,0.7202338284219761,0.0,2488.355920010937,0.7202338284219761,0.0,1995.0879913406252,0.0,0.0,2489.076153839359,True,False,False,optuna_seeded,213.0,"[""scalar""]",[1.0673080737696115],False,,10,False,6.247336416257436,0.2797661715780239
