file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_087,all6,hybrid_optuna,generic_seed,trial_11,hybrid,e61866f5553ad5be,1,True,1.5629311697987207,1,7.803414098002051,0.0938101988343727,0.5689196370496582,42.60574746854843,0.0014481044846482,1.1996661220636652e-08,0.0009639219104777,1.3822108483323732e-06,0.2273680004427412,6,0,7.598614341672754,3347.303148393292,0.3592140714053211,0.640785928594679,0.5,3347.303148393292,0.640785928594679,0.5,216.242339910852,0.0,0.0,3348.4439343218864,True,True,True,optuna_seeded,11.0,"[""scalar""]",[1.5629311697987207],False,,1,True,7.581328705455518,0.3596089913772268
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_098,all6,hybrid_optuna,generic_seed,trial_83,hybrid,e61866f5553ad5be,1,True,2.022819130663034,1,2.015568194438911,2.7115959943633915e-05,5.878784859472056e-05,126.20927675524231,0.0017064723167788,2.1484198879011832e-08,1.0088571442840538e-08,4.516547507193248e-08,0.0678458449682687,6,0,14.892764364375594,10836.281130689196,0.3045566673578326,0.6954433326421675,0.5,10836.281130689196,0.6954433326421675,0.5,1795.517008670026,0.0,0.0,10837.47657402184,True,True,True,optuna_seeded,83.0,"[""scalar""]",[2.022819130663034],False,,2,True,14.892764364375594,0.3045566673578326
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_100,all6,hybrid_optuna,generic_seed,trial_75,hybrid,e61866f5553ad5be,1,True,2.0372058701254274,1,8.614203136684619,1.1761305599152535e-05,1.7154227676631843e-05,143.1196504254016,0.0020421926817086,2.2401909406055503e-08,1.7923168527151254e-08,2.2764966143162873e-08,0.0602240502004655,6,0,14.797752328507457,10640.571501929027,0.28489148145832,0.71510851854168,0.5,10640.571501929027,0.71510851854168,0.5,2302.8325299097405,0.0,0.0,10641.786610447569,True,False,False,optuna_seeded,75.0,"[""scalar""]",[2.0372058701254274],False,,3,False,14.797752328507457,0.28489148145832
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_093,all6,hybrid_optuna,generic_seed,trial_10,hybrid,e61866f5553ad5be,1,True,1.942994334124458,1,420.1999950021519,0.0003320258070519,11.156918462586772,93.6125290758548,13.822712565067825,0.0058118792133257,1.7402568596885097e-07,2.977809772906778e-07,0.1586599152545278,6,0,13.085814123018071,8283.431755782793,0.2839953393765461,0.7160046606234539,0.5,8283.431755782793,0.7160046606234539,0.5,989.0176983559056,0.0,0.0,8284.647760443417,True,False,False,optuna_seeded,10.0,"[""scalar""]",[1.942994334124458],False,,4,False,13.085814123018071,0.2839953393765461
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_099,all6,hybrid_optuna,generic_seed,trial_19,hybrid,e61866f5553ad5be,1,True,2.0331261717192866,1,12.108730841248624,1.4242776053690416e-05,0.0009727863204618,105.95652357205776,45.26122768282374,1.6503380636486837e-07,2.787073989780891e-06,0.0371178575125095,3.626058551596431,6,0,14.442839432704424,10219.811254994996,0.2692537967642924,0.7307462032357076,0.5,10219.811254994996,0.7307462032357076,0.5,1263.2352128029663,0.0,0.0,10221.042001198231,True,False,False,optuna_seeded,19.0,"[""scalar""]",[2.0331261717192866],False,,5,False,14.442839432704424,0.2692537967642924
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_092,all6,hybrid_optuna,generic_seed,trial_20,hybrid,e61866f5553ad5be,1,True,1.8685974614055936,1,0.5546686743490862,0.0020526406157096,1.9935839898846308,64.74027845399392,12.624649572124644,3.253210863088141e-08,0.0002514615294752,0.0007868787974867,0.4018850722827967,6,0,11.41734625074728,6728.4731482874,0.2656995525248107,0.7343004474751892,0.5,6728.4731482874,0.7343004474751892,0.5,480.2295890827662,0.0,0.0,6729.707448734876,True,False,False,optuna_seeded,20.0,"[""scalar""]",[1.8685974614055938],False,,6,False,11.41734625074728,0.2656995525248107
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_097,all6,hybrid_optuna,generic_seed,trial_26,hybrid,e61866f5553ad5be,1,True,2.0190237655874497,1,6.339824019425747,0.0003296234324527,0.0015038115060494,146.47452373339604,25.57725336268676,0.0014462558417681,3.920777008083989e-06,0.0014416446757648,6.212631957319442,6,0,13.920278910193849,9354.931318911526,0.2543250627566529,0.7456749372433471,0.5,9354.931318911526,0.7456749372433471,0.5,2386.417860049887,0.0,0.0,9356.176993848769,True,False,False,optuna_seeded,26.0,"[""scalar""]",[2.0190237655874497],False,,7,False,13.920278910193849,0.2543250627566529
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_091,all6,hybrid_optuna,generic_seed,trial_18,hybrid,e61866f5553ad5be,1,True,1.8655523440454809,1,4.72384962099038,0.0001137726544207,0.0566240813054509,76.14293687317686,43.3148928409651,6.032107137310129e-06,1.2961438758087072e-07,4.3548359090684605e-06,0.0628320119020257,6,0,11.148690290386446,6415.156092472564,0.2538193387537662,0.7461806612462337,0.5,6415.156092472564,0.7461806612462337,0.5,655.1762139074253,0.0,0.0,6416.40227313381,True,False,False,optuna_seeded,18.0,"[""scalar""]",[1.8655523440454809],False,,8,False,11.148690290386446,0.2538193387537662
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_096,all6,hybrid_optuna,generic_seed,trial_8,hybrid,e61866f5553ad5be,1,True,2.017661966519558,1,1.4690139693517672,4.207053950287933e-05,2.3226650368137e-05,129.92642186624028,0.6677615511747083,1.7670169402947916e-06,0.0050615768887523,0.0013303245101522,1.192617378922354,6,0,13.874325128678311,9296.590212895326,0.2531338739625705,0.7468661260374295,0.5,9296.590212895326,0.7468661260374295,0.5,1884.9623677677987,0.0,0.0,9297.837079021365,True,False,False,optuna_seeded,8.0,"[""scalar""]",[2.017661966519558],False,,9,False,13.874325128678311,0.2531338739625705
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_090,all6,hybrid_optuna,generic_seed,trial_15,hybrid,e61866f5553ad5be,1,True,1.6731625245772062,1,167.69644716730895,0.0001913836536945,0.2704420930309072,69.44431797627121,2.0609330657240768,2.3137085692504799e-07,1.6272062920333223e-06,0.0036518888335202,7.594568816414875,6,0,7.652660938239227,3500.452001780552,0.2519853053249732,0.7480146946750267,0.5,3500.452001780552,0.7480146946750267,0.5,544.6525768199224,0.0,0.0,3501.7000164752267,True,False,False,optuna_seeded,15.0,"[""scalar""]",[1.6731625245772062],False,,10,False,7.652660938239227,0.2519853053249732
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_077,all6,hybrid_optuna,generic_seed,trial_22,hybrid,e61866f5553ad5be,1,True,1.4041288091920645,1,15.75916898788068,0.001827668021139,1.622906700978815,56.55599068362723,6.405002630219017,7.736317259038252e-07,1.672921593380162e-06,0.0055798146445516,2.3475103511087227,6,0,2.7879575755321024,769.4963347584913,0.2507577227819411,0.7492422772180589,0.5,769.4963347584913,0.7492422772180589,0.5,364.6625248708265,0.0,0.0,770.7455770357094,True,False,False,optuna_seeded,22.0,"[""scalar""]",[1.4041288091920645],False,,11,False,2.7879575755321024,0.2507577227819411
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_095,all6,hybrid_optuna,generic_seed,trial_9,hybrid,e61866f5553ad5be,1,True,2.0048183986341632,1,2.167640897475782,5.337032762603954e-05,0.0001430992369351,45.63633644393066,0.2922905212920093,0.000177188473548,1.3289448722869162e-08,0.0615699732823519,4.115716865497774,6,0,13.58977946263368,8961.906650792565,0.25016934928993,0.7498306507100699,0.5,8961.906650792565,0.7498306507100699,0.5,247.96419764334527,0.0,0.0,8963.156481443275,True,False,False,optuna_seeded,9.0,"[""scalar""]",[2.0048183986341632],False,,12,False,13.58977946263368,0.25016934928993
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_001,all6,hybrid_optuna,generic_seed,trial_59,hybrid,e61866f5553ad5be,1,True,0.8228072152766011,1,2.6882981683801424,0.0497580491400991,8.028385517483546e-05,143.02146743630942,0.0209990269618776,1.065631340194466e-08,3.488478301962698e-08,2.1846405166232783e-08,0.0509648668768597,6,0,1.31052987497882,299.1025671888993,0.25,0.75,0.0,299.1025671888993,0.75,0.0,2293.128019481044,0.0,0.0,299.8525671888993,True,False,False,optuna_seeded,59.0,"[""scalar""]",[0.8228072152766011],False,,13,False,1.31052987497882,0.25
